sound,file,trial,variant_type,applied_pitch_cents,applied_noise_snr_db,rms_ref,rms_test,rms_noise,snr_db
auto,auto__fine__type-n__val-6.0__trial-3.wav,3,pitch,-6.0,,0.3542723360835771,0.3548133378411601,0.4415069965617868,-1.9120069829684625
auto,auto__fine__type-n__val-16.0__trial-3.wav,3,pitch,-16.0,,0.3542723360835771,0.35582855620011966,0.5102367999203027,-3.1686907406901814
auto,auto__fine__type-n__val-16.0__trial-2.wav,2,pitch,-16.0,,0.3542723360835771,0.35582855620011966,0.5102367999203027,-3.1686907406901814
auto,auto__fine__type-n__val-6.0__trial-2.wav,2,pitch,-6.0,,0.3542723360835771,0.3548133378411601,0.4415069965617868,-1.9120069829684625
auto,auto__fine__type-n__val-16.0__trial-1.wav,1,pitch,-16.0,,0.3542723360835771,0.35582855620011966,0.5102367999203027,-3.1686907406901814
auto,auto__fine__type-n__val-6.0__trial-1.wav,1,pitch,-6.0,,0.3542723360835771,0.3548133378411601,0.4415069965617868,-1.9120069829684625
auto,auto__fine__type-p__val-12.0__trial-3.wav,3,pitch,12.0,,0.3542723360835771,0.35296138905533736,0.2973921320374088,1.520155333399288
auto,auto__fine__type-p__val-6.0__trial-1.wav,1,pitch,6.0,,0.3542723360835771,0.3535799355600402,0.30435059287858957,1.3192617796813664
auto,auto__fine__type-p__val-12.0__trial-2.wav,2,pitch,12.0,,0.3542723360835771,0.35296138905533736,0.2973921320374088,1.520155333399288
auto,auto__fine__type-p__val-6.0__trial-3.wav,3,pitch,6.0,,0.3542723360835771,0.3535799355600402,0.30435059287858957,1.3192617796813664
auto,auto__fine__type-p__val-6.0__trial-2.wav,2,pitch,6.0,,0.3542723360835771,0.3535799355600402,0.30435059287858957,1.3192617796813664
auto,auto__fine__type-p__val-12.0__trial-1.wav,1,pitch,12.0,,0.3542723360835771,0.35296138905533736,0.2973921320374088,1.520155333399288
auto,auto__fine__type-p__val-0.0__trial-1.wav,1,pitch,0.0,,0.3542723360835771,0.35418291692454523,0.37106437169251333,-0.4022403164711752
auto,auto__fine__type-p__val-14.0__trial-2.wav,2,pitch,14.0,,0.3542723360835771,0.35279360110425473,0.3046874413040587,1.309653747399294
auto,auto__fine__type-p__val-14.0__trial-3.wav,3,pitch,14.0,,0.3542723360835771,0.35279360110425473,0.3046874413040587,1.309653747399294
auto,auto__fine__type-p__val-8.0__trial-1.wav,1,pitch,8.0,,0.3542723360835771,0.35338429928951975,0.2934728664557296,1.6353857419330016
auto,auto__fine__type-p__val-0.0__trial-2.wav,2,pitch,0.0,,0.3542723360835771,0.35418291692454523,0.37106437169251333,-0.4022403164711752
auto,auto__fine__type-p__val-8.0__trial-3.wav,3,pitch,8.0,,0.3542723360835771,0.35338429928951975,0.2934728664557296,1.6353857419330016
auto,auto__fine__type-p__val-14.0__trial-1.wav,1,pitch,14.0,,0.3542723360835771,0.35279360110425473,0.3046874413040587,1.309653747399294
auto,auto__fine__type-p__val-8.0__trial-2.wav,2,pitch,8.0,,0.3542723360835771,0.35338429928951975,0.2934728664557296,1.6353857419330016
auto,auto__fine__type-p__val-0.0__trial-3.wav,3,pitch,0.0,,0.3542723360835771,0.35418291692454523,0.37106437169251333,-0.4022403164711752
auto,auto__fine__type-p__val-16.0__trial-1.wav,1,pitch,16.0,,0.3542723360835771,0.35255298808744384,0.3138700578104593,1.0517470739848702
auto,auto__fine__type-p__val-2.0__trial-2.wav,2,pitch,2.0,,0.3542723360835771,0.35397233407506934,0.34494510566471637,0.23174507696971877
auto,auto__fine__type-p__val-2.0__trial-3.wav,3,pitch,2.0,,0.3542723360835771,0.35397233407506934,0.34494510566471637,0.23174507696971877
auto,auto__fine__type-p__val-16.0__trial-2.wav,2,pitch,16.0,,0.3542723360835771,0.35255298808744384,0.3138700578104593,1.0517470739848702
auto,auto__fine__type-p__val-2.0__trial-1.wav,1,pitch,2.0,,0.3542723360835771,0.35397233407506934,0.34494510566471637,0.23174507696971877
auto,auto__fine__type-p__val-16.0__trial-3.wav,3,pitch,16.0,,0.3542723360835771,0.35255298808744384,0.3138700578104593,1.0517470739848702
auto,auto__fine__type-n__val-20.0__trial-3.wav,3,pitch,-20.0,,0.3542723360835771,0.35624626613350363,0.5224637920579969,-3.374379142702137
auto,auto__fine__type-p__val-4.0__trial-3.wav,3,pitch,4.0,,0.3542723360835771,0.353781294511068,0.31647537273899606,0.9799464208642745
auto,auto__fine__type-p__val-18.0__trial-1.wav,1,pitch,18.0,,0.3542723360835771,0.3523441381858974,0.3250279608692787,0.7483303572620146
auto,auto__fine__type-p__val-10.0__trial-1.wav,1,pitch,10.0,,0.3542723360835771,0.3531656560227455,0.2922401723276196,1.671946515737817
auto,auto__fine__type-p__val-4.0__trial-2.wav,2,pitch,4.0,,0.3542723360835771,0.353781294511068,0.31647537273899606,0.9799464208642745
auto,auto__fine__type-n__val-20.0__trial-2.wav,2,pitch,-20.0,,0.3542723360835771,0.35624626613350363,0.5224637920579969,-3.374379142702137
auto,auto__fine__type-p__val-10.0__trial-3.wav,3,pitch,10.0,,0.3542723360835771,0.3531656560227455,0.2922401723276196,1.671946515737817
auto,auto__fine__type-p__val-18.0__trial-2.wav,2,pitch,18.0,,0.3542723360835771,0.3523441381858974,0.3250279608692787,0.7483303572620146
auto,auto__fine__type-p__val-18.0__trial-3.wav,3,pitch,18.0,,0.3542723360835771,0.3523441381858974,0.3250279608692787,0.7483303572620146
auto,auto__fine__type-p__val-10.0__trial-2.wav,2,pitch,10.0,,0.3542723360835771,0.3531656560227455,0.2922401723276196,1.671946515737817
auto,auto__fine__type-p__val-4.0__trial-1.wav,1,pitch,4.0,,0.3542723360835771,0.353781294511068,0.31647537273899606,0.9799464208642745
auto,auto__fine__type-n__val-20.0__trial-1.wav,1,pitch,-20.0,,0.3542723360835771,0.35624626613350363,0.5224637920579969,-3.374379142702137
affirmative,affirmative__fine__type-n__val-10.0__trial-1.wav,1,pitch,-10.0,,0.1576893342950608,0.15663156718467358,0.20518756116280235,-2.2869741955864984
affirmative,affirmative__fine__type-p__val-2.0__trial-1.wav,1,pitch,2.0,,0.1576893342950608,0.15759489730067255,0.18112315081901648,-1.2034328962537209
affirmative,affirmative__fine__type-p__val-20.0__trial-2.wav,2,pitch,20.0,,0.1576893342950608,0.15810422699312607,0.2248955656973204,-3.0835714543002246
affirmative,affirmative__fine__type-p__val-20.0__trial-3.wav,3,pitch,20.0,,0.1576893342950608,0.15810422699312607,0.2248955656973204,-3.0835714543002246
affirmative,affirmative__fine__type-n__val-18.0__trial-1.wav,1,pitch,-18.0,,0.1576893342950608,0.1566368141302723,0.20073281629947767,-2.096321161656971
affirmative,affirmative__fine__type-n__val-10.0__trial-2.wav,2,pitch,-10.0,,0.1576893342950608,0.15663156718467358,0.20518756116280235,-2.2869741955864984
affirmative,affirmative__fine__type-n__val-18.0__trial-3.wav,3,pitch,-18.0,,0.1576893342950608,0.1566368141302723,0.20073281629947767,-2.096321161656971
affirmative,affirmative__fine__type-p__val-20.0__trial-1.wav,1,pitch,20.0,,0.1576893342950608,0.15810422699312607,0.2248955656973204,-3.0835714543002246
affirmative,affirmative__fine__type-p__val-2.0__trial-2.wav,2,pitch,2.0,,0.1576893342950608,0.15759489730067255,0.18112315081901648,-1.2034328962537209
affirmative,affirmative__fine__type-p__val-2.0__trial-3.wav,3,pitch,2.0,,0.1576893342950608,0.15759489730067255,0.18112315081901648,-1.2034328962537209
affirmative,affirmative__fine__type-n__val-18.0__trial-2.wav,2,pitch,-18.0,,0.1576893342950608,0.1566368141302723,0.20073281629947767,-2.096321161656971
affirmative,affirmative__fine__type-n__val-10.0__trial-3.wav,3,pitch,-10.0,,0.1576893342950608,0.15663156718467358,0.20518756116280235,-2.2869741955864984
affirmative,affirmative__fine__type-n__val-16.0__trial-1.wav,1,pitch,-16.0,,0.1576893342950608,0.15661854381828502,0.22907712016466455,-3.243587900148742
affirmative,affirmative__fine__type-p__val-4.0__trial-1.wav,1,pitch,4.0,,0.1576893342950608,0.15750390434685357,0.2327532602488336,-3.381869064941233
affirmative,affirmative__fine__type-p__val-4.0__trial-3.wav,3,pitch,4.0,,0.1576893342950608,0.15750390434685357,0.2327532602488336,-3.381869064941233
affirmative,affirmative__fine__type-n__val-16.0__trial-3.wav,3,pitch,-16.0,,0.1576893342950608,0.15661854381828502,0.22907712016466455,-3.243587900148742
affirmative,affirmative__fine__type-n__val-16.0__trial-2.wav,2,pitch,-16.0,,0.1576893342950608,0.15661854381828502,0.22907712016466455,-3.243587900148742
affirmative,affirmative__fine__type-p__val-4.0__trial-2.wav,2,pitch,4.0,,0.1576893342950608,0.15750390434685357,0.2327532602488336,-3.381869064941233
affirmative,affirmative__fine__type-n__val-14.0__trial-3.wav,3,pitch,-14.0,,0.1576893342950608,0.15682618928933767,0.24000796715946762,-3.648466775569278
affirmative,affirmative__fine__type-p__val-6.0__trial-3.wav,3,pitch,6.0,,0.1576893342950608,0.15741302447296449,0.21862313019263788,-2.8378757676753876
affirmative,affirmative__fine__type-p__val-6.0__trial-2.wav,2,pitch,6.0,,0.1576893342950608,0.15741302447296449,0.21862313019263788,-2.8378757676753876
affirmative,affirmative__fine__type-n__val-14.0__trial-2.wav,2,pitch,-14.0,,0.1576893342950608,0.15682618928933767,0.24000796715946762,-3.648466775569278
affirmative,affirmative__fine__type-p__val-6.0__trial-1.wav,1,pitch,6.0,,0.1576893342950608,0.15741302447296449,0.21862313019263788,-2.8378757676753876
affirmative,affirmative__fine__type-n__val-14.0__trial-1.wav,1,pitch,-14.0,,0.1576893342950608,0.15682618928933767,0.24000796715946762,-3.648466775569278
affirmative,affirmative__fine__type-p__val-8.0__trial-3.wav,3,pitch,8.0,,0.1576893342950608,0.1573214508578242,0.22887867159721412,-3.236060088536328
affirmative,affirmative__fine__type-p__val-0.0__trial-2.wav,2,pitch,0.0,,0.1576893342950608,0.15770086079478157,0.2544419471597095,-4.155727813579549
affirmative,affirmative__fine__type-n__val-12.0__trial-2.wav,2,pitch,-12.0,,0.1576893342950608,0.156728371858894,0.22228353517434524,-2.98209950786236
affirmative,affirmative__fine__type-n__val-12.0__trial-3.wav,3,pitch,-12.0,,0.1576893342950608,0.156728371858894,0.22228353517434524,-2.98209950786236
affirmative,affirmative__fine__type-p__val-0.0__trial-3.wav,3,pitch,0.0,,0.1576893342950608,0.15770086079478157,0.2544419471597095,-4.155727813579549
affirmative,affirmative__fine__type-p__val-8.0__trial-2.wav,2,pitch,8.0,,0.1576893342950608,0.1573214508578242,0.22887867159721412,-3.236060088536328
affirmative,affirmative__fine__type-p__val-0.0__trial-1.wav,1,pitch,0.0,,0.1576893342950608,0.15770086079478157,0.2544419471597095,-4.155727813579549
affirmative,affirmative__fine__type-n__val-12.0__trial-1.wav,1,pitch,-12.0,,0.1576893342950608,0.156728371858894,0.22228353517434524,-2.98209950786236
affirmative,affirmative__fine__type-p__val-8.0__trial-1.wav,1,pitch,8.0,,0.1576893342950608,0.1573214508578242,0.22887867159721412,-3.236060088536328
affirmative,affirmative__fine__type-p__val-16.0__trial-2.wav,2,pitch,16.0,,0.1576893342950608,0.15828781849640317,0.20202882483904236,-2.15222035784507
affirmative,affirmative__fine__type-p__val-16.0__trial-3.wav,3,pitch,16.0,,0.1576893342950608,0.15828781849640317,0.20202882483904236,-2.15222035784507
affirmative,affirmative__fine__type-n__val-8.0__trial-1.wav,1,pitch,-8.0,,0.1576893342950608,0.1572755697175428,0.2317451028792537,-3.344164917433537
affirmative,affirmative__fine__type-n__val-8.0__trial-3.wav,3,pitch,-8.0,,0.1576893342950608,0.1572755697175428,0.2317451028792537,-3.344164917433537
affirmative,affirmative__fine__type-p__val-16.0__trial-1.wav,1,pitch,16.0,,0.1576893342950608,0.15828781849640317,0.20202882483904236,-2.15222035784507
affirmative,affirmative__fine__type-n__val-8.0__trial-2.wav,2,pitch,-8.0,,0.1576893342950608,0.1572755697175428,0.2317451028792537,-3.344164917433537
affirmative,affirmative__fine__type-p__val-10.0__trial-3.wav,3,pitch,10.0,,0.1576893342950608,0.1583640177618196,0.1960184373768788,-1.8898920601414069
affirmative,affirmative__fine__type-p__val-18.0__trial-2.wav,2,pitch,18.0,,0.1576893342950608,0.158195589683863,0.22968457208233384,-3.2665900971065636
affirmative,affirmative__fine__type-p__val-18.0__trial-3.wav,3,pitch,18.0,,0.1576893342950608,0.158195589683863,0.22968457208233384,-3.2665900971065636
affirmative,affirmative__fine__type-n__val-6.0__trial-1.wav,1,pitch,-6.0,,0.1576893342950608,0.15737462175473563,0.23100339602043213,-3.316320896537486
affirmative,affirmative__fine__type-p__val-10.0__trial-2.wav,2,pitch,10.0,,0.1576893342950608,0.1583640177618196,0.1960184373768788,-1.8898920601414069
affirmative,affirmative__fine__type-n__val-20.0__trial-1.wav,1,pitch,-20.0,,0.1576893342950608,0.15653893214486128,0.24035273663754908,-3.6609350317265053
affirmative,affirmative__fine__type-n__val-20.0__trial-3.wav,3,pitch,-20.0,,0.1576893342950608,0.15653893214486128,0.24035273663754908,-3.6609350317265053
affirmative,affirmative__fine__type-n__val-6.0__trial-3.wav,3,pitch,-6.0,,0.1576893342950608,0.15737462175473563,0.23100339602043213,-3.316320896537486
affirmative,affirmative__fine__type-p__val-18.0__trial-1.wav,1,pitch,18.0,,0.1576893342950608,0.158195589683863,0.22968457208233384,-3.2665900971065636
affirmative,affirmative__fine__type-p__val-10.0__trial-1.wav,1,pitch,10.0,,0.1576893342950608,0.1583640177618196,0.1960184373768788,-1.8898920601414069
affirmative,affirmative__fine__type-n__val-6.0__trial-2.wav,2,pitch,-6.0,,0.1576893342950608,0.15737462175473563,0.23100339602043213,-3.316320896537486
affirmative,affirmative__fine__type-n__val-20.0__trial-2.wav,2,pitch,-20.0,,0.1576893342950608,0.15653893214486128,0.24035273663754908,-3.6609350317265053
affirmative,affirmative__fine__type-n__val-4.0__trial-3.wav,3,pitch,-4.0,,0.1576893342950608,0.15753735686299244,0.19838381239385425,-1.9940782441484186
affirmative,affirmative__fine__type-n__val-4.0__trial-2.wav,2,pitch,-4.0,,0.1576893342950608,0.15753735686299244,0.19838381239385425,-1.9940782441484186
affirmative,affirmative__fine__type-p__val-12.0__trial-1.wav,1,pitch,12.0,,0.1576893342950608,0.15849770195144328,0.25027563346937437,-4.012324990705963
affirmative,affirmative__fine__type-p__val-12.0__trial-3.wav,3,pitch,12.0,,0.1576893342950608,0.15849770195144328,0.25027563346937437,-4.012324990705963
affirmative,affirmative__fine__type-p__val-12.0__trial-2.wav,2,pitch,12.0,,0.1576893342950608,0.15849770195144328,0.25027563346937437,-4.012324990705963
affirmative,affirmative__fine__type-n__val-4.0__trial-1.wav,1,pitch,-4.0,,0.1576893342950608,0.15753735686299244,0.19838381239385425,-1.9940782441484186
affirmative,affirmative__fine__type-p__val-14.0__trial-1.wav,1,pitch,14.0,,0.1576893342950608,0.15779949686426717,0.2136951839731344,-2.639848297473035
affirmative,affirmative__fine__type-n__val-2.0__trial-2.wav,2,pitch,-2.0,,0.1576893342950608,0.1576725358034026,0.22287593967940725,-3.0052173498054477
affirmative,affirmative__fine__type-n__val-2.0__trial-3.wav,3,pitch,-2.0,,0.1576893342950608,0.1576725358034026,0.22287593967940725,-3.0052173498054477
affirmative,affirmative__fine__type-n__val-2.0__trial-1.wav,1,pitch,-2.0,,0.1576893342950608,0.1576725358034026,0.22287593967940725,-3.0052173498054477
affirmative,affirmative__fine__type-p__val-14.0__trial-2.wav,2,pitch,14.0,,0.1576893342950608,0.15779949686426717,0.2136951839731344,-2.639848297473035
affirmative,affirmative__fine__type-p__val-14.0__trial-3.wav,3,pitch,14.0,,0.1576893342950608,0.15779949686426717,0.2136951839731344,-2.639848297473035
footsteps,footsteps__fine__type-p__val-6.0__trial-2.wav,2,pitch,6.0,,0.042171208099138414,0.0421004143902132,0.04864760547605581,-1.2409085144931318
footsteps,footsteps__fine__type-p__val-14.0__trial-1.wav,1,pitch,14.0,,0.042171208099138414,0.04200974097286419,0.052985143916429445,-1.9827615130042053
footsteps,footsteps__fine__type-p__val-6.0__trial-3.wav,3,pitch,6.0,,0.042171208099138414,0.0421004143902132,0.04864760547605581,-1.2409085144931318
footsteps,footsteps__fine__type-p__val-6.0__trial-1.wav,1,pitch,6.0,,0.042171208099138414,0.0421004143902132,0.04864760547605581,-1.2409085144931318
footsteps,footsteps__fine__type-p__val-14.0__trial-2.wav,2,pitch,14.0,,0.042171208099138414,0.04200974097286419,0.052985143916429445,-1.9827615130042053
footsteps,footsteps__fine__type-p__val-14.0__trial-3.wav,3,pitch,14.0,,0.042171208099138414,0.04200974097286419,0.052985143916429445,-1.9827615130042053
footsteps,footsteps__fine__type-p__val-8.0__trial-2.wav,2,pitch,8.0,,0.042171208099138414,0.042076121595914104,0.0514641936718224,-1.7297826021736213
footsteps,footsteps__fine__type-p__val-0.0__trial-3.wav,3,pitch,0.0,,0.042171208099138414,0.04215965022779657,0.04723239372639248,-0.984478268721287
footsteps,footsteps__fine__type-p__val-0.0__trial-2.wav,2,pitch,0.0,,0.042171208099138414,0.04215965022779657,0.04723239372639248,-0.984478268721287
footsteps,footsteps__fine__type-p__val-8.0__trial-3.wav,3,pitch,8.0,,0.042171208099138414,0.042076121595914104,0.0514641936718224,-1.7297826021736213
footsteps,footsteps__fine__type-p__val-12.0__trial-1.wav,1,pitch,12.0,,0.042171208099138414,0.042034276219657184,0.05149172272448313,-1.7344275866935919
footsteps,footsteps__fine__type-p__val-12.0__trial-3.wav,3,pitch,12.0,,0.042171208099138414,0.042034276219657184,0.05149172272448313,-1.7344275866935919
footsteps,footsteps__fine__type-p__val-8.0__trial-1.wav,1,pitch,8.0,,0.042171208099138414,0.042076121595914104,0.0514641936718224,-1.7297826021736213
footsteps,footsteps__fine__type-p__val-0.0__trial-1.wav,1,pitch,0.0,,0.042171208099138414,0.04215965022779657,0.04723239372639248,-0.984478268721287
footsteps,footsteps__fine__type-p__val-12.0__trial-2.wav,2,pitch,12.0,,0.042171208099138414,0.042034276219657184,0.05149172272448313,-1.7344275866935919
footsteps,footsteps__fine__type-p__val-18.0__trial-2.wav,2,pitch,18.0,,0.042171208099138414,0.041954967587760905,0.04653930786758645,-0.8560775506838425
footsteps,footsteps__fine__type-p__val-10.0__trial-3.wav,3,pitch,10.0,,0.042171208099138414,0.042051794722924356,0.053129215704973365,-2.0063472450132847
footsteps,footsteps__fine__type-p__val-10.0__trial-2.wav,2,pitch,10.0,,0.042171208099138414,0.042051794722924356,0.053129215704973365,-2.0063472450132847
footsteps,footsteps__fine__type-p__val-18.0__trial-3.wav,3,pitch,18.0,,0.042171208099138414,0.041954967587760905,0.04653930786758645,-0.8560775506838425
footsteps,footsteps__fine__type-n__val-20.0__trial-1.wav,1,pitch,-20.0,,0.042171208099138414,0.04241573688994316,0.06336021326030082,-3.536011754214795
footsteps,footsteps__fine__type-p__val-2.0__trial-1.wav,1,pitch,2.0,,0.042171208099138414,0.04214869087527624,0.042465596872291574,-0.060423800428702365
footsteps,footsteps__fine__type-p__val-2.0__trial-3.wav,3,pitch,2.0,,0.042171208099138414,0.04214869087527624,0.042465596872291574,-0.060423800428702365
footsteps,footsteps__fine__type-n__val-20.0__trial-3.wav,3,pitch,-20.0,,0.042171208099138414,0.04241573688994316,0.06336021326030082,-3.536011754214795
footsteps,footsteps__fine__type-p__val-18.0__trial-1.wav,1,pitch,18.0,,0.042171208099138414,0.041954967587760905,0.04653930786758645,-0.8560775506838425
footsteps,footsteps__fine__type-p__val-10.0__trial-1.wav,1,pitch,10.0,,0.042171208099138414,0.042051794722924356,0.053129215704973365,-2.0063472450132847
footsteps,footsteps__fine__type-n__val-20.0__trial-2.wav,2,pitch,-20.0,,0.042171208099138414,0.04241573688994316,0.06336021326030082,-3.536011754214795
footsteps,footsteps__fine__type-p__val-2.0__trial-2.wav,2,pitch,2.0,,0.042171208099138414,0.04214869087527624,0.042465596872291574,-0.060423800428702365
footsteps,footsteps__fine__type-p__val-16.0__trial-2.wav,2,pitch,16.0,,0.042171208099138414,0.04198833964484366,0.054245114386488553,-2.1868917338466916
footsteps,footsteps__fine__type-p__val-4.0__trial-1.wav,1,pitch,4.0,,0.042171208099138414,0.042124113800086245,0.05097461806928689,-1.6467587568695443
footsteps,footsteps__fine__type-p__val-16.0__trial-3.wav,3,pitch,16.0,,0.042171208099138414,0.04198833964484366,0.054245114386488553,-2.1868917338466916
footsteps,footsteps__fine__type-p__val-16.0__trial-1.wav,1,pitch,16.0,,0.042171208099138414,0.04198833964484366,0.054245114386488553,-2.1868917338466916
footsteps,footsteps__fine__type-p__val-4.0__trial-2.wav,2,pitch,4.0,,0.042171208099138414,0.042124113800086245,0.05097461806928689,-1.6467587568695443
footsteps,footsteps__fine__type-p__val-4.0__trial-3.wav,3,pitch,4.0,,0.042171208099138414,0.042124113800086245,0.05097461806928689,-1.6467587568695443
footsteps,footsteps__fine__type-n__val-12.0__trial-2.wav,2,pitch,-12.0,,0.042171208099138414,0.04231846161503337,0.06089429923406828,-3.1912118875458475
footsteps,footsteps__fine__type-n__val-4.0__trial-2.wav,2,pitch,-4.0,,0.042171208099138414,0.04222130802881137,0.0634497409472691,-3.548276213146524
footsteps,footsteps__fine__type-n__val-4.0__trial-3.wav,3,pitch,-4.0,,0.042171208099138414,0.04222130802881137,0.0634497409472691,-3.548276213146524
footsteps,footsteps__fine__type-n__val-12.0__trial-3.wav,3,pitch,-12.0,,0.042171208099138414,0.04231846161503337,0.06089429923406828,-3.1912118875458475
footsteps,footsteps__fine__type-n__val-12.0__trial-1.wav,1,pitch,-12.0,,0.042171208099138414,0.04231846161503337,0.06089429923406828,-3.1912118875458475
footsteps,footsteps__fine__type-n__val-4.0__trial-1.wav,1,pitch,-4.0,,0.042171208099138414,0.04222130802881137,0.0634497409472691,-3.548276213146524
footsteps,footsteps__fine__type-n__val-2.0__trial-3.wav,3,pitch,-2.0,,0.042171208099138414,0.04219709988973378,0.06021872978721319,-3.094310958466653
footsteps,footsteps__fine__type-n__val-14.0__trial-3.wav,3,pitch,-14.0,,0.042171208099138414,0.04233535445159741,0.0614664828924108,-3.272446417902957
footsteps,footsteps__fine__type-n__val-14.0__trial-2.wav,2,pitch,-14.0,,0.042171208099138414,0.04233535445159741,0.0614664828924108,-3.272446417902957
footsteps,footsteps__fine__type-n__val-2.0__trial-2.wav,2,pitch,-2.0,,0.042171208099138414,0.04219709988973378,0.06021872978721319,-3.094310958466653
footsteps,footsteps__fine__type-n__val-14.0__trial-1.wav,1,pitch,-14.0,,0.042171208099138414,0.04233535445159741,0.0614664828924108,-3.272446417902957
footsteps,footsteps__fine__type-n__val-2.0__trial-1.wav,1,pitch,-2.0,,0.042171208099138414,0.04219709988973378,0.06021872978721319,-3.094310958466653
footsteps,footsteps__fine__type-n__val-8.0__trial-1.wav,1,pitch,-8.0,,0.042171208099138414,0.042267053578173196,0.05840694677348731,-2.828969228506817
footsteps,footsteps__fine__type-n__val-16.0__trial-1.wav,1,pitch,-16.0,,0.042171208099138414,0.04236245904681407,0.06075976132246652,-3.172000331049248
footsteps,footsteps__fine__type-n__val-16.0__trial-3.wav,3,pitch,-16.0,,0.042171208099138414,0.04236245904681407,0.06075976132246652,-3.172000331049248
footsteps,footsteps__fine__type-n__val-8.0__trial-2.wav,2,pitch,-8.0,,0.042171208099138414,0.042267053578173196,0.05840694677348731,-2.828969228506817
footsteps,footsteps__fine__type-n__val-8.0__trial-3.wav,3,pitch,-8.0,,0.042171208099138414,0.042267053578173196,0.05840694677348731,-2.828969228506817
footsteps,footsteps__fine__type-n__val-16.0__trial-2.wav,2,pitch,-16.0,,0.042171208099138414,0.04236245904681407,0.06075976132246652,-3.172000331049248
footsteps,footsteps__fine__type-n__val-6.0__trial-1.wav,1,pitch,-6.0,,0.042171208099138414,0.04224575771153492,0.059417835521004776,-2.9780156918664047
footsteps,footsteps__fine__type-n__val-10.0__trial-1.wav,1,pitch,-10.0,,0.042171208099138414,0.04228766973668337,0.06125478760881644,-3.242479914353353
