model,model_desc,perturbation,level,config,n_test,angle_base,angle_pert,angle_drop,dist_base,dist_pert,dist_drop,joint_base,joint_pert,joint_drop,mae_base,mae_pert,mae_increase
crnn_angle,CRNN MEL80 (best angle),combo_multi_pink_spatial,HIGH,"[{'type': 'multi_noise', 'noise_subtype': 'pink', 'snr_db': 18.0}, {'type': 'spatial_delay', 'max_samples': 10}]",194,0.9948453608247423,0.23195876288659795,0.7628865979381443,0.7010309278350515,0.33505154639175255,0.36597938144329895,0.6958762886597938,0.07731958762886598,0.6185567010309279,0.4639175257731959,93.71134020618557,93.24742268041237
resnet_dist,ResNet18 MEL96 (best dist+angle weighted),pitch_pos,LOW,"{'type': 'pitch', 'cents': 75.0}",194,1.0,0.9948453608247423,0.005154639175257714,0.7061855670103093,0.634020618556701,0.07216494845360832,0.7061855670103093,0.6288659793814433,0.07731958762886604,0.0,0.4639175257731959,0.4639175257731959
resnet_dist,ResNet18 MEL96 (best dist+angle weighted),pitch_pos,MEDIUM,"{'type': 'pitch', 'cents': 150.0}",194,1.0,1.0,0.0,0.7061855670103093,0.6082474226804123,0.097938144329897,0.7061855670103093,0.6082474226804123,0.097938144329897,0.0,0.0,0.0
resnet_dist,ResNet18 MEL96 (best dist+angle weighted),pitch_pos,HIGH,"{'type': 'pitch', 'cents': 200.0}",194,1.0,1.0,0.0,0.7061855670103093,0.6185567010309279,0.08762886597938147,0.7061855670103093,0.6185567010309279,0.08762886597938147,0.0,0.0,0.0
resnet_dist,ResNet18 MEL96 (best dist+angle weighted),pitch_neg,LOW,"{'type': 'pitch', 'cents': -75.0}",194,1.0,0.9948453608247423,0.005154639175257714,0.7061855670103093,0.5515463917525774,0.15463917525773196,0.7061855670103093,0.5463917525773195,0.1597938144329898,0.0,0.4639175257731959,0.4639175257731959
resnet_dist,ResNet18 MEL96 (best dist+angle weighted),pitch_neg,MEDIUM,"{'type': 'pitch', 'cents': -150.0}",194,1.0,1.0,0.0,0.7061855670103093,0.4896907216494845,0.2164948453608248,0.7061855670103093,0.4896907216494845,0.2164948453608248,0.0,0.0,0.0
resnet_dist,ResNet18 MEL96 (best dist+angle weighted),pitch_neg,HIGH,"{'type': 'pitch', 'cents': -200.0}",194,1.0,1.0,0.0,0.7061855670103093,0.4690721649484536,0.23711340206185572,0.7061855670103093,0.4690721649484536,0.23711340206185572,0.0,0.0,0.0
resnet_dist,ResNet18 MEL96 (best dist+angle weighted),white_noise,LOW,"{'type': 'white_noise', 'snr_db': 42.0}",194,1.0,0.9381443298969072,0.061855670103092786,0.7061855670103093,0.5670103092783505,0.13917525773195882,0.7061855670103093,0.5360824742268041,0.17010309278350522,0.0,5.56701030927835,5.56701030927835
resnet_dist,ResNet18 MEL96 (best dist+angle weighted),white_noise,MEDIUM,"{'type': 'white_noise', 'snr_db': 40.0}",194,1.0,0.9020618556701031,0.09793814432989689,0.7061855670103093,0.5567010309278351,0.14948453608247425,0.7061855670103093,0.5154639175257731,0.19072164948453618,0.0,8.814432989690722,8.814432989690722
resnet_dist,ResNet18 MEL96 (best dist+angle weighted),white_noise,HIGH,"{'type': 'white_noise', 'snr_db': 38.0}",194,1.0,0.865979381443299,0.134020618556701,0.7061855670103093,0.5567010309278351,0.14948453608247425,0.7061855670103093,0.5,0.20618556701030932,0.0,12.061855670103093,12.061855670103093
resnet_dist,ResNet18 MEL96 (best dist+angle weighted),pink_noise,LOW,"{'type': 'pink_noise', 'snr_db': 22.0}",194,1.0,0.8298969072164949,0.1701030927835051,0.7061855670103093,0.5360824742268041,0.17010309278350522,0.7061855670103093,0.4845360824742268,0.22164948453608252,0.0,16.701030927835053,16.701030927835053
resnet_dist,ResNet18 MEL96 (best dist+angle weighted),pink_noise,MEDIUM,"{'type': 'pink_noise', 'snr_db': 20.0}",194,1.0,0.7835051546391752,0.21649484536082475,0.7061855670103093,0.5360824742268041,0.17010309278350522,0.7061855670103093,0.4587628865979381,0.2474226804123712,0.0,21.34020618556701,21.34020618556701
resnet_dist,ResNet18 MEL96 (best dist+angle weighted),pink_noise,HIGH,"{'type': 'pink_noise', 'snr_db': 18.0}",194,1.0,0.7422680412371134,0.25773195876288657,0.7061855670103093,0.5721649484536082,0.1340206185567011,0.7061855670103093,0.4742268041237113,0.231958762886598,0.0,26.443298969072163,26.443298969072163
resnet_dist,ResNet18 MEL96 (best dist+angle weighted),eq_boost,LOW,"{'type': 'eq_tilt', 'tilt_db': 3.0}",194,1.0,1.0,0.0,0.7061855670103093,0.7783505154639175,-0.07216494845360821,0.7061855670103093,0.7783505154639175,-0.07216494845360821,0.0,0.0,0.0
resnet_dist,ResNet18 MEL96 (best dist+angle weighted),eq_boost,MEDIUM,"{'type': 'eq_tilt', 'tilt_db': 4.5}",194,1.0,1.0,0.0,0.7061855670103093,0.7731958762886598,-0.0670103092783505,0.7061855670103093,0.7731958762886598,-0.0670103092783505,0.0,0.0,0.0
resnet_dist,ResNet18 MEL96 (best dist+angle weighted),eq_boost,HIGH,"{'type': 'eq_tilt', 'tilt_db': 6.0}",194,1.0,1.0,0.0,0.7061855670103093,0.7422680412371134,-0.03608247422680411,0.7061855670103093,0.7422680412371134,-0.03608247422680411,0.0,0.0,0.0
resnet_dist,ResNet18 MEL96 (best dist+angle weighted),eq_cut,LOW,"{'type': 'eq_tilt', 'tilt_db': -3.0}",194,1.0,1.0,0.0,0.7061855670103093,0.6134020618556701,0.09278350515463918,0.7061855670103093,0.6134020618556701,0.09278350515463918,0.0,0.0,0.0
resnet_dist,ResNet18 MEL96 (best dist+angle weighted),eq_cut,MEDIUM,"{'type': 'eq_tilt', 'tilt_db': -6.0}",194,1.0,1.0,0.0,0.7061855670103093,0.4793814432989691,0.22680412371134023,0.7061855670103093,0.4793814432989691,0.22680412371134023,0.0,0.0,0.0
resnet_dist,ResNet18 MEL96 (best dist+angle weighted),eq_cut,HIGH,"{'type': 'eq_tilt', 'tilt_db': -9.0}",194,1.0,0.9948453608247423,0.005154639175257714,0.7061855670103093,0.3865979381443299,0.3195876288659794,0.7061855670103093,0.3865979381443299,0.3195876288659794,0.0,0.4639175257731959,0.4639175257731959
resnet_dist,ResNet18 MEL96 (best dist+angle weighted),highpass,LOW,"{'type': 'highpass', 'cutoff_hz': 150}",194,1.0,1.0,0.0,0.7061855670103093,0.7268041237113402,-0.020618556701030855,0.7061855670103093,0.7268041237113402,-0.020618556701030855,0.0,0.0,0.0
resnet_dist,ResNet18 MEL96 (best dist+angle weighted),highpass,MEDIUM,"{'type': 'highpass', 'cutoff_hz': 200}",194,1.0,0.9948453608247423,0.005154639175257714,0.7061855670103093,0.7319587628865979,-0.025773195876288568,0.7061855670103093,0.7268041237113402,-0.020618556701030855,0.0,0.4639175257731959,0.4639175257731959
resnet_dist,ResNet18 MEL96 (best dist+angle weighted),highpass,HIGH,"{'type': 'highpass', 'cutoff_hz': 250}",194,1.0,0.9948453608247423,0.005154639175257714,0.7061855670103093,0.7164948453608248,-0.010309278350515427,0.7061855670103093,0.711340206185567,-0.005154639175257714,0.0,0.4639175257731959,0.4639175257731959
resnet_dist,ResNet18 MEL96 (best dist+angle weighted),lowpass,LOW,"{'type': 'lowpass', 'cutoff_hz': 12000}",194,1.0,1.0,0.0,0.7061855670103093,0.4175257731958763,0.288659793814433,0.7061855670103093,0.4175257731958763,0.288659793814433,0.0,0.0,0.0
resnet_dist,ResNet18 MEL96 (best dist+angle weighted),lowpass,MEDIUM,"{'type': 'lowpass', 'cutoff_hz': 10000}",194,1.0,1.0,0.0,0.7061855670103093,0.4020618556701031,0.3041237113402062,0.7061855670103093,0.4020618556701031,0.3041237113402062,0.0,0.0,0.0
resnet_dist,ResNet18 MEL96 (best dist+angle weighted),lowpass,HIGH,"{'type': 'lowpass', 'cutoff_hz': 8000}",194,1.0,0.9948453608247423,0.005154639175257714,0.7061855670103093,0.38144329896907214,0.3247422680412372,0.7061855670103093,0.37628865979381443,0.3298969072164949,0.0,0.4639175257731959,0.4639175257731959
resnet_dist,ResNet18 MEL96 (best dist+angle weighted),spatial_delay,LOW,"{'type': 'spatial_delay', 'max_samples': 2}",194,1.0,1.0,0.0,0.7061855670103093,0.7010309278350515,0.005154639175257825,0.7061855670103093,0.7010309278350515,0.005154639175257825,0.0,0.0,0.0
resnet_dist,ResNet18 MEL96 (best dist+angle weighted),spatial_delay,MEDIUM,"{'type': 'spatial_delay', 'max_samples': 5}",194,1.0,1.0,0.0,0.7061855670103093,0.7010309278350515,0.005154639175257825,0.7061855670103093,0.7010309278350515,0.005154639175257825,0.0,0.0,0.0
resnet_dist,ResNet18 MEL96 (best dist+angle weighted),spatial_delay,HIGH,"{'type': 'spatial_delay', 'max_samples': 10}",194,1.0,1.0,0.0,0.7061855670103093,0.7061855670103093,0.0,0.7061855670103093,0.7061855670103093,0.0,0.0,0.0,0.0
resnet_dist,ResNet18 MEL96 (best dist+angle weighted),gain_jitter,LOW,"{'type': 'gain_jitter', 'max_db': 0.5}",194,1.0,0.9948453608247423,0.005154639175257714,0.7061855670103093,0.7164948453608248,-0.010309278350515427,0.7061855670103093,0.711340206185567,-0.005154639175257714,0.0,0.4639175257731959,0.4639175257731959
resnet_dist,ResNet18 MEL96 (best dist+angle weighted),gain_jitter,MEDIUM,"{'type': 'gain_jitter', 'max_db': 1.0}",194,1.0,0.9948453608247423,0.005154639175257714,0.7061855670103093,0.7061855670103093,0.0,0.7061855670103093,0.7010309278350515,0.005154639175257825,0.0,0.4639175257731959,0.4639175257731959
resnet_dist,ResNet18 MEL96 (best dist+angle weighted),gain_jitter,HIGH,"{'type': 'gain_jitter', 'max_db': 1.5}",194,1.0,1.0,0.0,0.7061855670103093,0.7061855670103093,0.0,0.7061855670103093,0.7061855670103093,0.0,0.0,0.0,0.0
resnet_dist,ResNet18 MEL96 (best dist+angle weighted),multi_white_noise,LOW,"{'type': 'multi_noise', 'noise_subtype': 'white', 'snr_db': 42.0}",194,1.0,0.41237113402061853,0.5876288659793815,0.7061855670103093,0.33505154639175255,0.37113402061855677,0.7061855670103093,0.14948453608247422,0.5567010309278351,0.0,73.29896907216495,73.29896907216495
resnet_dist,ResNet18 MEL96 (best dist+angle weighted),multi_white_noise,MEDIUM,"{'type': 'multi_noise', 'noise_subtype': 'white', 'snr_db': 40.0}",194,1.0,0.39690721649484534,0.6030927835051547,0.7061855670103093,0.33505154639175255,0.37113402061855677,0.7061855670103093,0.13917525773195877,0.5670103092783505,0.0,75.15463917525773,75.15463917525773
resnet_dist,ResNet18 MEL96 (best dist+angle weighted),multi_white_noise,HIGH,"{'type': 'multi_noise', 'noise_subtype': 'white', 'snr_db': 38.0}",194,1.0,0.3917525773195876,0.6082474226804124,0.7061855670103093,0.33505154639175255,0.37113402061855677,0.7061855670103093,0.13917525773195877,0.5670103092783505,0.0,76.54639175257732,76.54639175257732
resnet_dist,ResNet18 MEL96 (best dist+angle weighted),multi_pink_noise,LOW,"{'type': 'multi_noise', 'noise_subtype': 'pink', 'snr_db': 22.0}",194,1.0,0.33505154639175255,0.6649484536082475,0.7061855670103093,0.3402061855670103,0.365979381443299,0.7061855670103093,0.1134020618556701,0.5927835051546392,0.0,66.80412371134021,66.80412371134021
resnet_dist,ResNet18 MEL96 (best dist+angle weighted),multi_pink_noise,MEDIUM,"{'type': 'multi_noise', 'noise_subtype': 'pink', 'snr_db': 20.0}",194,1.0,0.30412371134020616,0.6958762886597938,0.7061855670103093,0.3402061855670103,0.365979381443299,0.7061855670103093,0.0979381443298969,0.6082474226804124,0.0,71.44329896907216,71.44329896907216
resnet_dist,ResNet18 MEL96 (best dist+angle weighted),multi_pink_noise,HIGH,"{'type': 'multi_noise', 'noise_subtype': 'pink', 'snr_db': 18.0}",194,1.0,0.29381443298969073,0.7061855670103092,0.7061855670103093,0.33505154639175255,0.37113402061855677,0.7061855670103093,0.08762886597938144,0.6185567010309279,0.0,72.37113402061856,72.37113402061856
resnet_dist,ResNet18 MEL96 (best dist+angle weighted),combo_pink_eq,MEDIUM,"[{'type': 'pink_noise', 'snr_db': 20.0}, {'type': 'eq_tilt', 'tilt_db': 4.5}]",194,1.0,0.7268041237113402,0.2731958762886598,0.7061855670103093,0.6288659793814433,0.07731958762886604,0.7061855670103093,0.4690721649484536,0.23711340206185572,0.0,29.22680412371134,29.22680412371134
resnet_dist,ResNet18 MEL96 (best dist+angle weighted),combo_pink_eq,HIGH,"[{'type': 'pink_noise', 'snr_db': 18.0}, {'type': 'eq_tilt', 'tilt_db': 6.0}]",194,1.0,0.6958762886597938,0.3041237113402062,0.7061855670103093,0.6185567010309279,0.08762886597938147,0.7061855670103093,0.41237113402061853,0.2938144329896908,0.0,31.082474226804123,31.082474226804123
resnet_dist,ResNet18 MEL96 (best dist+angle weighted),combo_pink_hp,MEDIUM,"[{'type': 'pink_noise', 'snr_db': 20.0}, {'type': 'highpass', 'cutoff_hz': 200}]",194,1.0,0.7731958762886598,0.22680412371134018,0.7061855670103093,0.5876288659793815,0.11855670103092786,0.7061855670103093,0.4793814432989691,0.22680412371134023,0.0,22.2680412371134,22.2680412371134
