uuid,distance_px,distance_macro,distance_micro,angle_deg,angle_macro,angle_micro
16015485-c2aa-497f-ae4c-2fb555007282,30.09,medium,medium_1,28.02,east,ene
160efbfb-6d86-4bdf-9c2f-6fe8681c9a87,51.22,medium,medium_3,193.43,west,ww
163989e4-30a7-4442-8c46-3c04cde10127,60.71,far,far_2,358.4,east,ee
165fc27f-e4c0-44a4-baf9-c06855a82958,71.02,far,far_3,306.29,south,sse
1664d201-7f31-4bcf-9880-bd90871163fd,52.6,far,far_1,275.65,south,ss
166d75c5-803a-4214-b154-1932227fc3c5,52.97,far,far_1,359.55,east,ee
16702da5-df2f-4c11-882b-011dbb1db9d4,22.88,near,near_3,29.05,east,ene
1676b384-70fe-4d7f-a0d3-22617bfb0f11,35.68,medium,medium_1,120.84,north,nnw
16d8e604-af25-4015-8ba7-88d8aff3fdfc,50.83,medium,medium_3,187.97,west,ww
16e9dedc-86af-40b3-982f-b0ea49e91189,63.21,far,far_2,213.91,west,wsw
16eb61fe-9d36-405f-9012-cc6df3259c8a,64.92,far,far_2,121.68,north,nnw
16f822be-bae2-4df2-8bc7-2c64e9d6b14d,11.78,near,near_1,138.17,west,wnw
170c895c-7c74-4933-90c6-9f67a99af08d,33.44,medium,medium_1,41.87,east,ene
173a614d-2306-4180-86df-ee7f70cc1a7c,11.46,near,near_1,203.99,west,wsw
17d3d351-34ac-4992-9c52-227460eb96bd,71.51,far,far_3,48.93,north,nne
18550102-d39b-45c3-8e45-21bf032e4368,69.6,far,far_3,275.49,south,ss
18b62d68-d2ef-4576-9bf7-17c1999c470c,53.6,far,far_1,275.64,south,ss
194d435f-63c6-4803-b9fe-8053c5f2ee1f,69.27,far,far_3,106.81,north,nnw
195f54a3-f152-484a-9898-1acfb5e0c68a,69.33,far,far_3,33.47,east,ene
19774486-a227-4e79-8545-9f208a3f079b,47.6,medium,medium_3,239.76,south,ssw
1984a2f1-8edd-43cb-80fe-ac60a7a296e3,23.27,near,near_3,89.44,north,nn
199887d2-7144-4439-9e5d-1feeb2b275cd,45.8,medium,medium_3,160.0,west,wnw
19aa64ed-2e42-4ecd-b79f-b1be45b90adb,19.21,near,near_2,233.21,south,ssw
1a1ab15d-5cef-4ffa-9107-6c5a63d90935,15.14,near,near_2,35.32,east,ene
1a28c7ba-d611-4e21-9d50-896fd1249390,59.0,far,far_1,239.42,south,ssw
1b219dc3-f597-45b1-9a0e-12fa06f3c635,20.95,near,near_3,30.45,east,ene
1b724aa3-e1b5-4195-80c8-7981fe0d612a,66.8,far,far_2,194.66,west,ww
1baeb7f2-323a-45ca-87b6-5e2959523853,39.23,medium,medium_2,1.15,east,ee
1bbf4454-58cb-43be-bcfd-f64b788a47d7,38.2,medium,medium_2,95.0,north,nn
1d373a62-0099-44e5-95e0-698852854f38,72.2,far,far_3,209.54,west,wsw
1e0aa2de-7c1d-418f-aad9-61ed35177947,43.77,medium,medium_2,54.98,north,nne
1e564138-3348-4dda-a33b-6fa513faef44,35.0,medium,medium_1,239.35,south,ssw
1e9d5f37-a141-457b-b234-aa2f5e812159,12.3,near,near_1,92.47,north,nn
1f8baf27-a969-4aec-9480-bb1a70c56c06,54.41,far,far_1,213.74,west,wsw
1ff3a426-cef5-4464-abaa-1fa139836d42,46.42,medium,medium_3,86.48,north,nn
20114a05-ff4a-41b7-b4e0-bf21e2a28f67,37.39,medium,medium_2,0.83,east,ee
20941a9c-89f4-49ce-ae2c-c7d223ce2b5d,25.68,near,near_3,58.51,north,nne
21467b23-e88a-4fd2-b7fe-854e2546a6de,14.0,near,near_2,275.82,south,ss
2185c030-825f-4407-93e5-1845f014b291,13.47,near,near_2,90.96,north,nn
21a38407-7275-4138-b3e2-7ee12a03bf98,12.3,near,near_1,92.47,north,nn
22361c4b-9264-4d07-a8e2-fd93a78f4b17,20.62,near,near_3,348.37,east,ee
22518dcd-05cd-41d1-8c02-3dbbd460cd42,49.03,medium,medium_3,192.9,west,ww
2259f889-134c-4890-9cbe-b50cb67b5fb1,65.96,far,far_2,121.88,north,nnw
22f70e97-d6e6-4027-80c3-7be38bbf1769,46.2,medium,medium_3,160.0,west,wnw
2311ef26-3cf1-4ef7-81d4-f9ebde7d21a4,13.52,near,near_2,92.65,north,nn
23140251-4090-4609-a5b9-85f646406eae,60.42,far,far_2,96.52,north,nn
23537d3c-fd0a-414d-b9f8-254c942257ce,32.8,medium,medium_1,36.3,east,ene
23a6f02a-fb0a-4aa2-8e6e-4bb8ee6dd5ff,46.21,medium,medium_3,213.76,west,wsw
23b157a8-fdaa-413b-82c6-9312667d8910,42.8,medium,medium_2,239.2,south,ssw
23f7671f-5ee7-4cac-b4d9-44826f15353a,28.09,near,near_3,58.19,north,nne
2444b520-9fd5-4552-b510-7281d0b564f3,27.69,near,near_3,58.31,north,nne
2450f359-2b40-4326-ab2b-11e2ebc305d2,46.42,medium,medium_3,213.52,west,wsw
24c3b5cc-1bf3-4394-ac1e-042135036cfd,34.41,medium,medium_1,56.34,north,nne
256441ef-9742-48c3-85a6-f2ed11c4624b,27.12,near,near_3,58.0,north,nne
257d5a1a-d695-4648-93cf-0b286b08477c,53.0,far,far_1,275.65,south,ss
25e4135a-0478-4447-84d9-4a0836af6eb4,53.61,far,far_1,213.72,west,wsw
25f41ead-c213-4607-af91-5d1350303f9c,42.4,medium,medium_2,239.19,south,ssw
25fad140-b7aa-4500-8238-564391b49863,65.44,far,far_2,122.0,north,nnw
262716b9-7a13-4634-bd2e-794bae02b9cb,19.73,near,near_2,55.51,north,nne
26437872-6b5f-4ecc-bf3e-8b656336df7a,11.67,near,near_1,126.72,north,nnw
26525021-aa90-40a6-b9e5-4a08d3ae0fe5,70.76,far,far_3,33.89,east,ene
267da4b5-b58f-4c31-905e-9c09e89f4f7a,43.2,medium,medium_2,239.2,south,ssw
268b86f7-178e-4f97-bf25-a0db0d899927,39.02,medium,medium_2,213.24,west,wsw
26a291cb-a2cd-401c-bd36-6b296ef4aeda,16.59,near,near_2,35.38,east,ene
26cf9ca2-2ebe-4134-ad3b-d4c247b5ad87,69.6,far,far_3,214.84,west,wsw
27981d35-8a53-4be1-949f-a637fd00393b,69.8,far,far_3,274.84,south,ss
27a3320c-2923-4ca2-9d45-e40496cc6d9d,35.01,medium,medium_1,234.02,south,ssw
2824f0a7-501c-4081-a40e-b401da7e1192,61.63,far,far_2,86.67,north,nn
28399d84-da36-4b92-a89d-cffe393792b7,21.38,near,near_3,5.78,east,ee
285dc1d5-fafe-4c5c-8f72-c41ed51c10d5,31.42,medium,medium_1,212.81,west,wsw
2964f8b4-f9d3-4c45-961a-dd46bf57f032,45.2,medium,medium_3,275.76,south,ss
29c48031-b2ff-417a-b650-d9e3b4926f01,69.02,far,far_3,86.49,north,nn
29e2b089-d934-4d99-bc58-b7740bbb26cf,69.81,far,far_3,194.18,west,ww
29f15841-b536-4454-a24b-b89f15eaa8c1,58.6,far,far_1,94.8,north,nn
2a16e8b1-83a9-41a7-9a7a-e7aad4108ba9,28.65,medium,medium_1,2.62,east,ee
2af6eb71-9772-4242-922d-401a16283aa1,65.72,far,far_2,122.17,north,nnw
2c3dd1fc-1cf0-4e44-b4da-fe566be6ce36,48.83,medium,medium_3,192.89,west,ww
2c7ff141-bcab-42d3-ba78-f132f5a4c2d0,43.84,medium,medium_2,187.65,west,ww
2cced245-18a8-4597-b476-036ab99928e8,18.65,near,near_2,185.7,west,ww
2cfc791f-64fc-4b8f-a7ae-71493d34f74f,69.6,far,far_3,305.49,south,sse
2d05f70a-a189-4119-8f5e-43df8054d1fe,10.2,near,near_1,271.12,south,ss
2d2bf7b4-f667-4915-99fb-ced72da4a29d,53.2,far,far_1,39.96,east,ene
2d4ad545-d03d-4a43-82ff-2397cdc7d10f,31.37,medium,medium_1,138.5,west,wnw
2d55d0c2-d28c-4c83-932a-2e69cd6f9804,16.4,near,near_2,35.56,east,ene
2d60b2d9-12cd-4d54-a8dd-142a71e1ebb0,72.04,far,far_3,50.48,north,nne
2d9e4db2-c3f6-41e2-8154-68af3632f7d4,14.37,near,near_2,41.16,east,ene
2dc43b73-23ba-4597-a50a-56cb19cd7cee,61.0,far,far_2,280.19,south,ss
2e660207-40f3-47fb-9af7-e609bb94c5bc,55.01,far,far_1,213.75,west,wsw
2e8313fd-c79e-4928-ad7a-5ba7d3d5b069,60.82,far,far_2,86.51,north,nn
2e95d66a-109e-4c78-96ad-4e48fccbe235,58.02,far,far_1,193.62,west,ww
2f391b49-1df6-44b3-a29e-ab1be257354c,73.15,far,far_3,240.67,south,ssw
2fbd721f-45b1-4ec0-9e97-66131a8e5339,11.6,near,near_1,270.99,south,ss
2fdf47c6-0c41-463f-81d5-e1b30fca0b56,22.2,near,near_3,276.03,south,ss
30cd3222-32f7-4d0f-81f3-b531d63f1a41,29.45,medium,medium_1,2.41,east,ee
30d180a9-70fa-4106-9e41-ce9290733eb5,53.96,far,far_1,39.46,east,ene
3107e78e-e7a5-435b-bae8-1bc1eb3b0aa0,12.56,near,near_1,138.47,west,wnw
3132f532-3acc-44df-b613-935b323394d3,11.29,near,near_1,121.29,north,nnw
3137ca7b-77df-445f-a99e-93795599785e,20.12,near,near_2,55.3,north,nne
316f5ed6-e03b-48ab-bf06-bbd71ab71868,40.84,medium,medium_2,36.19,east,ene
31b84df8-c719-4b61-9a09-d43d8aa0aac5,30.84,medium,medium_1,32.08,east,ene
32043e2e-1b33-4c38-ba40-58c62b61ff84,66.2,far,far_2,244.65,south,ssw
3339031f-b0dc-4c11-8f0f-424dfeff3c3e,12.67,near,near_1,61.84,north,nne
3360777e-c4d9-4cde-9c12-ab598c155304,47.22,medium,medium_3,213.54,west,wsw
3384e8df-9889-4348-873e-c58925e83192,39.03,medium,medium_2,356.18,east,ee
33d49a3b-b166-44c1-957f-b43259652c69,22.29,near,near_3,34.29,east,ene
340cecc7-1d38-417d-9c73-601a2f9636f7,16.91,near,near_2,350.91,east,ee
3419c483-9bb1-452d-95b4-17247d0738d6,32.6,medium,medium_1,46.34,north,nne
343fec42-4f57-4134-8fb3-6f86d324bd8d,51.1,medium,medium_3,122.85,north,nnw
346a18db-4386-4c93-866c-1ad1a901a724,13.64,near,near_2,205.79,west,wsw
34dd4e83-2f20-48bb-a495-7ecf0c5ecd53,40.0,medium,medium_2,355.74,east,ee
34f15914-52c6-4c68-8ccc-2e680347574f,48.73,medium,medium_3,54.81,north,nne
350903b1-1763-4889-aeba-8946413bb2b9,70.0,far,far_3,214.84,west,wsw
356d5f30-bbfb-4d54-8017-13ea3eae6d2b,61.52,far,far_2,358.54,east,ee
36c32095-72ef-4e3c-9521-c84c28c39351,32.93,medium,medium_1,120.91,north,nnw
372c2139-cbc3-4e41-aa6c-d660657da59e,41.13,medium,medium_2,55.49,north,nne
37876ff0-8944-4028-a68c-6e2822c9d6d8,25.93,near,near_3,58.45,north,nne
378bb6fb-ef2c-45d9-9eba-13200db45804,31.11,medium,medium_1,358.13,east,ee
384e9d50-1323-49d0-98b6-d38b65c0ddd8,51.34,medium,medium_3,54.3,north,nne
38cb5f97-84ac-4643-8a6c-884a19e3a2fc,35.65,medium,medium_1,187.11,west,ww
38fd5e13-a06d-43ce-ba65-25147a2df582,57.61,far,far_1,239.01,south,ssw
3944f44c-1e5d-45f4-8cde-d2f7f90f407a,59.2,far,far_1,239.42,south,ssw
39a1d4b7-4ad9-426e-aea1-c4f6d4454ece,66.4,far,far_2,244.48,south,ssw
39b8255d-8e53-4c9a-890c-57e4a9f23571,18.45,near,near_2,185.65,west,ww
39f1c84e-d498-4427-9718-83cfc68c5aeb,49.04,medium,medium_3,54.71,north,nne
3a3f821a-51ec-49b7-9091-c5ad4b5ce53f,53.96,far,far_1,39.46,east,ene
3a46ac21-721e-42e0-a6f2-f7e28dd6d1ac,30.63,medium,medium_1,212.38,west,wsw
3a53a4c6-deee-4941-a995-aaa7cac037b3,30.26,medium,medium_1,138.17,west,wnw
3b2935a8-e7b3-4ca0-a378-61f09d03065e,70.26,far,far_3,106.41,north,nnw
3c265f29-3893-4f8d-903b-cff991bcc84f,11.65,near,near_1,355.95,east,ee
3cc4258a-3876-4eb2-8105-9553541ff3c6,47.0,medium,medium_3,275.73,south,ss
3ce47a6d-d8b2-4cfa-81d1-e1d5c7c6ed20,53.01,far,far_1,213.7,west,wsw
3d31ac2d-f803-46e0-aa1e-49ee8c66f716,57.8,far,far_1,160.0,west,wnw
3d8984ef-acc3-468e-aaa1-1f963c7e4b9d,68.93,far,far_3,3.49,east,ee
3dbe136a-4b01-4b9a-afb0-c40107630f09,69.9,far,far_3,107.41,north,nnw
3df43023-7470-4478-978d-d0d5048b6d8b,45.81,medium,medium_3,276.25,south,ss
3e05b1d0-fa66-4771-8391-70ed590bc790,39.42,medium,medium_2,41.12,east,ene
3e59ba9f-cbc2-4465-91d0-a3c960ec23bc,35.81,medium,medium_1,239.04,south,ssw
3e90cd07-c23a-4bf4-8fb2-110eba7ec78e,11.76,near,near_1,37.82,east,ene
3eb09590-b392-4043-9a16-c89ae02fbf79,46.43,medium,medium_3,91.97,north,nn
3ec36c1f-905b-45a2-94b5-369c08bdf591,11.04,near,near_1,137.72,west,wnw
3f03fdf4-9249-4b62-862a-5a33248280d7,30.46,medium,medium_1,27.54,east,ene
3faf4122-e4c6-4e24-9f31-92a47341eb8d,53.01,far,far_1,213.7,west,wsw
408596a9-106b-41eb-a51a-fc82c6945242,39.88,medium,medium_2,119.32,north,nnw
40b501de-dae6-4e12-a6ad-0fa5ff14f801,67.2,far,far_2,239.66,south,ssw
40bb7419-51e5-4622-b0c3-18cefa164ffd,60.51,far,far_2,358.41,east,ee
40ddefca-d271-4c27-a16a-98f18b3f6eb5,69.53,far,far_3,33.46,east,ene
4123868c-f17a-4a1f-bae8-271683177254,59.8,far,far_2,160.38,west,wnw
415098c4-70d4-4fa4-90b4-ca892ab34b2e,52.81,far,far_1,213.91,west,wsw
416e5ef6-3384-4c74-861e-4ead9ed8f56f,44.4,medium,medium_3,275.77,south,ss
4177694f-54fc-40c9-a17a-2ede4e4e274a,10.51,near,near_1,137.65,west,wnw
428a4a67-af52-4704-bbe2-df0776acd37d,50.72,medium,medium_3,54.62,north,nne
42ba9a79-b8f9-4144-8837-7fe4c6079428,40.6,medium,medium_2,55.62,north,nne
42c852ea-5114-44af-966e-0e4fa197b65a,60.61,far,far_2,213.87,west,wsw
42d03a48-1e08-41e3-a021-25ff5c3e24ee,37.62,medium,medium_2,213.17,west,wsw
4372e7d9-08ce-4ddf-a526-467e5fe9ea3c,31.03,medium,medium_1,138.22,west,wnw
43adcb44-f0d0-451b-a2c1-ac02ec17903c,13.0,near,near_2,359.25,east,ee
43f3c297-2f7e-456e-ac35-6f47b0c2e390,11.62,near,near_1,237.04,south,ssw
4486528b-8a11-4b31-a884-b3f66d6cce16,14.75,near,near_2,35.73,east,ene
44a1217b-4cca-4efe-bf11-d769012a8d7a,59.4,far,far_1,239.61,south,ssw
44e6313e-839f-4acd-8a8a-6a353af47640,26.45,near,near_3,186.53,west,ww
44f45292-48b2-498d-b7bf-9ed44e762255,66.4,far,far_2,189.65,west,ww
453a054c-51ab-4b7e-876b-ff1ce6db02b6,21.23,near,near_3,211.76,west,wsw
4590eb58-3eac-4529-9ab0-2b68a74a78e9,28.4,medium,medium_1,280.4,south,ss
45dd8353-3379-4f25-a241-3be7e5cf9857,56.01,far,far_1,122.35,north,nnw
45f0e874-9802-449f-8196-9696587daa6e,38.0,medium,medium_2,94.7,north,nn
46bb1acd-1129-4821-9cf6-f8154b201861,69.4,far,far_3,275.33,south,ss
46faaa77-a4e0-4040-b1ce-e5c216c11413,66.8,far,far_2,244.66,south,ssw
47aea54e-90dd-4609-a7d1-e7d243187f64,69.55,far,far_3,3.79,east,ee
47e2aa51-1def-4e2f-94ae-54134396c2c6,30.2,medium,medium_1,275.76,south,ss
480409c2-5495-4afc-99b9-70c3ba01370d,15.66,near,near_2,90.13,north,nn
4894c134-3510-4837-852b-0880ff87f6b3,52.4,far,far_1,275.66,south,ss
4906b8ba-7f18-448d-8e6e-affe307f4d3b,15.46,near,near_2,209.81,west,wsw
494d04b3-51ef-4db9-bd56-a714fde45702,26.4,near,near_3,234.13,south,ssw
49febb07-c31e-4966-806c-ea330aa5f0e8,62.55,far,far_2,34.03,east,ene
4a089151-c149-4cef-a50a-518d163331fe,60.02,far,far_2,158.66,west,wnw
4a5b5c34-e504-402d-ae84-d89882b934cc,58.41,far,far_1,239.22,south,ssw
4b503e3d-ed9c-44ea-85ea-67802eb06cd3,65.99,far,far_2,53.35,north,nne
4b5bf5f6-ee97-48cc-9619-c2028c8fcda4,62.41,far,far_2,275.73,south,ss
4bbb3148-9621-4cf7-be4b-727fab18eb33,17.81,near,near_2,238.07,south,ssw
4c4a5616-08f4-4ac1-92e2-724b2e865c2e,11.29,near,near_1,92.13,north,nn
4c7a1095-7a4d-4195-8276-c8ebbf680b7a,12.37,near,near_1,59.19,north,nne
4c8bc5f1-165e-4520-8bea-47e3bb3f41c7,47.6,medium,medium_3,239.76,south,ssw
4d11d992-d4cf-4a58-8f17-f3461fd2de24,62.42,far,far_2,213.71,west,wsw
4d922de4-feb1-4a3d-a442-900862055ffe,59.03,far,far_1,193.25,west,ww
4dc01f51-13fa-430e-a73f-99c2fe7c717d,70.41,far,far_3,164.02,west,wnw
4e241587-3c22-46e3-b117-6b5e1e20ea1f,58.82,far,far_1,193.44,west,ww
4e6e8a69-c969-40d3-84a0-75a649860447,38.0,medium,medium_2,275.3,south,ss
4ea33321-5ed6-4d21-901a-b6df699f2b51,45.39,medium,medium_3,35.31,east,ene
4ee9dde5-7685-400b-b9cd-ec659dc80bee,39.21,medium,medium_2,213.54,west,wsw
4fdd812c-081d-4f61-8b96-fbf420c588b5,62.16,far,far_2,29.06,east,ene
5023a687-ac2c-4d7d-b175-f688357aa7a6,42.57,medium,medium_2,135.57,west,wnw
508adef9-5df3-4cf3-8c0e-bf67e5a94416,70.22,far,far_3,163.69,west,wnw
50c5bff5-ec03-4946-b2e2-6498ee0f13c4,11.86,near,near_1,184.19,west,ww
5140338a-5dcf-405e-b0ff-541ea2c5b055,13.0,near,near_2,359.25,east,ee
5146202d-794c-4207-ab0c-29b677bbdc31,25.66,near,near_3,185.98,west,ww
5188a386-4a8a-48fd-8da8-99138ff20523,12.18,near,near_1,359.26,east,ee
51894a1b-1e6b-40a0-b089-635430da4a2e,71.4,far,far_3,201.63,west,wsw
51a42532-582e-4ca2-9b67-f1bfc0f8da35,28.87,medium,medium_1,88.97,north,nn
535935e7-a4f3-4220-9604-d026c75d284a,8.26,near,near_1,188.05,west,ww
53c341b8-f14f-4694-b602-a0336456d390,49.43,medium,medium_3,193.14,west,ww
53c6c89a-d01d-47ef-abc0-ebc9954afe4f,50.88,medium,medium_3,122.39,north,nnw
542988d2-26fc-4fac-ad54-788d57b3b434,21.84,near,near_3,211.33,west,wsw
542a03b3-842e-469a-bce9-5205b5513836,68.14,far,far_3,33.7,east,ene
54451c16-f2a5-4f3b-981c-0bc8570a11d3,42.64,medium,medium_2,187.58,west,ww
548e3e53-35e2-490c-9511-132dda20b5de,29.62,medium,medium_1,212.68,west,wsw
5598d99d-15b7-4f5c-b6bc-920693eb0df9,9.14,near,near_1,199.92,west,wsw
55bdc079-5cfe-4bff-96c1-a874bdcc3c31,12.53,near,near_1,181.74,west,ww
55f221f8-fbbb-47c1-a861-2684aedfd171,69.59,far,far_3,106.99,north,nnw
566dc34c-8c86-41ee-ab29-ffe3d98764b0,40.2,medium,medium_2,124.34,north,nnw
568ab3d4-2380-47f3-8102-320d4416fba5,18.55,near,near_2,56.19,north,nne
570acb91-541a-4598-ad98-51f36c1365eb,11.46,near,near_1,356.22,east,ee
57b22e6c-4899-489b-881c-998da90f3e4f,50.63,medium,medium_3,187.96,west,ww
57ba7f35-414c-47d3-ab8a-72dd77c0cd94,46.21,medium,medium_3,0.46,east,ee
57c2f8db-752a-4b5b-9970-22c76aabdcee,53.98,far,far_1,39.68,east,ene
5801586d-cf4d-4d2c-b761-2d19b8e550c7,44.05,medium,medium_3,135.8,west,wnw
58364198-04fb-4bed-99ef-760a2a01cda3,19.93,near,near_2,55.41,north,nne
583a6ef8-c162-49cc-ba55-48f0fcfeaa0f,33.84,medium,medium_1,192.29,west,ww
5877ef6b-8ac1-4189-a1fc-687b79d0f6b8,19.25,near,near_2,190.83,west,ww
589128dd-40c7-464a-8b8d-8ec22bd8c975,69.33,far,far_3,3.47,east,ee
5a1bdd42-5f8b-48c1-ab96-3af6b6fa6a32,22.0,near,near_3,276.04,south,ss
5a72e55c-1600-458c-b3e4-d8274f0efb36,57.81,far,far_1,188.81,west,ww
5aa14298-6638-43f3-b214-ab9967eef2c1,20.46,near,near_2,58.63,north,nne
5ac2548c-ba94-4a01-8b40-609d74d33f24,54.21,far,far_1,275.85,south,ss
5b8d1697-e648-4647-a16b-63254429a38e,59.43,far,far_1,86.74,north,nn
5c347676-dabf-4411-ad00-baf50a54c9e0,19.48,near,near_2,184.7,west,ww
5c705cd3-4014-422a-a73f-f907c30dcfc0,57.6,far,far_1,95.2,north,nn
5d69c933-86d9-4523-aa8e-ae3a72cffd49,68.98,far,far_3,81.7,north,nn
5dc52524-12aa-4981-9592-97793823a0c8,72.11,far,far_3,238.39,south,ssw
5e227129-55e7-4eb8-9220-fdbfb8598d51,12.41,near,near_1,267.77,south,ss
5e4c4775-8883-48c7-968a-dda149c5820a,38.4,medium,medium_2,275.9,south,ss
5f4ac639-4f0e-41ce-80a3-4c3465b021f3,44.0,medium,medium_3,0.48,east,ee
5f5d5dad-6bcb-42d5-80dd-9c7dc4520bb9,35.05,medium,medium_1,192.06,west,ww
5f91beb2-a7c6-40b0-b9ba-45f761d3ca18,38.4,medium,medium_2,95.0,north,nn
5f93c8bd-0f3a-4451-8c2f-eedb9eba7f5c,41.82,medium,medium_2,119.28,north,nnw
5fb89dac-68cd-4759-8083-f8e16ee168e1,58.21,far,far_1,239.21,south,ssw
5fb97878-a6f9-46b8-a855-2cffff918f44,61.82,far,far_2,163.52,west,wnw
