Francesco,footsteps_pitch_p25.wav,25.0,pitch,N,0,,2025-10-30T17:17:59.778425
Francesco,footsteps_pitch_n25.wav,-25.0,pitch,N,0,,2025-10-30T17:18:15.425305
Francesco,footsteps_pitch_p75.wav,75.0,pitch,N,0,,2025-10-30T17:18:28.956051
Francesco,footsteps_pitch_p10.wav,10.0,pitch,N,0,,2025-10-30T17:18:43.259816
Francesco,footsteps_pitch_n75.wav,-75.0,pitch,N,0,,2025-10-30T17:18:58.565473
Francesco,footsteps_pitch_n10.wav,-10.0,pitch,N,0,,2025-10-30T17:19:13.060898
Francesco,footsteps_pitch_n100.wav,-100.0,pitch,Y,1,,2025-10-30T17:19:29.645866
Francesco,footsteps_noise_snr30.wav,30.0,noise,Y,4,,2025-10-30T17:20:00.058885
Francesco,footsteps_noise_snr20.wav,20.0,noise,Y,5,si sente più il rumore che l'audio originale,2025-10-30T17:20:24.950056
Francesco,footsteps_noise_snr35.wav,35.0,noise,Y,3,,2025-10-30T17:20:41.438781
Francesco,footsteps_noise_snr40.wav,40.0,noise,Y,2,,2025-10-30T17:20:57.577584
Francesco,footsteps_noise_pink_snr30.wav,30.0,noise_pink,Y,4,,2025-10-30T17:21:11.994691
Francesco,footsteps_noise_pink_snr40.wav,40.0,noise_pink,Y,2,,2025-10-30T17:21:27.217478
Francesco,footsteps_noise_pink_snr35.wav,35.0,noise_pink,Y,3,,2025-10-30T17:21:41.789889
Francesco,footsteps_noise_snr25.wav,25.0,noise,Y,5,,2025-10-30T17:21:57.012340
Francesco,footsteps_tone_8000hz.wav,8000.0,tone,Y,3,,2025-10-30T17:22:20.270193
Francesco,footsteps_tone_10000hz.wav,10000.0,tone,Y,3,,2025-10-30T17:22:35.459925
Francesco,footsteps_tone_12000hz.wav,12000.0,tone,Y,4,,2025-10-30T17:22:50.287875
Francesco,footsteps_tone_11000hz.wav,11000.0,tone,Y,4,,2025-10-30T17:23:04.018219
Francesco,footsteps_tone_9000hz.wav,9000.0,tone,Y,3,,2025-10-30T17:23:21.815278
Francesco,footsteps_eq_tilt_p3dB.wav,3.0,eq_tilt,Y,1,,2025-10-30T17:23:46.341885
Francesco,footsteps_eq_tilt_m6dB.wav,-6.0,eq_tilt,Y,3,,2025-10-30T17:24:01.230043
Francesco,footsteps_eq_tilt_p6dB.wav,6.0,eq_tilt,Y,2,,2025-10-30T17:24:18.532723
Francesco,footsteps_eq_tilt_m1dB.wav,-1.0,eq_tilt,N,0,,2025-10-30T17:24:36.783644
Francesco,footsteps_eq_tilt_m3dB.wav,-3.0,eq_tilt,Y,2,,2025-10-30T17:25:00.316700
Francesco,footsteps_eq_tilt_p1dB.wav,1.0,eq_tilt,N,0,,2025-10-30T17:25:16.620855
Francesco,footsteps_combo_pitchp10_tone10khz.wav,0.0,combo,Y,3,si sentono le alte frequenze,2025-10-30T17:25:48.415187
Francesco,footsteps_combo_eqm3_noise35.wav,0.0,combo,Y,3,,2025-10-30T17:26:04.193040
Francesco,footsteps_combo_pitchn25_noise35.wav,0.0,combo,Y,3,,2025-10-30T17:26:18.709939
Francesco,footsteps_combo_pitchp25_noise35.wav,0.0,combo,Y,3,,2025-10-30T17:26:33.041976
Francesco,footsteps_combo_eqp3_noise35.wav,0.0,combo,Y,2,,2025-10-30T17:26:51.563277
Francesco,footsteps_combo_pitchn10_tone10khz.wav,0.0,combo,Y,3,,2025-10-30T17:27:06.502615
Francesco,affirmative_pitch_p0.wav,0.0,pitch,N,0,,2025-10-30T17:27:20.952264
Francesco,affirmative_pitch_n10.wav,-10.0,pitch,N,0,,2025-10-30T17:27:26.992828
Francesco,affirmative_pitch_n25.wav,-25.0,pitch,N,0,,2025-10-30T17:27:33.005710
Francesco,affirmative_pitch_n50.wav,-50.0,pitch,Y,1,,2025-10-30T17:27:42.506869
Francesco,affirmative_pitch_p75.wav,75.0,pitch,Y,1,,2025-10-30T17:27:51.211609
Francesco,affirmative_pitch_p50.wav,50.0,pitch,Y,1,,2025-10-30T17:28:02.330754
Francesco,affirmative_pitch_p25.wav,25.0,pitch,N,0,,2025-10-30T17:28:09.573535
Francesco,affirmative_pitch_n100.wav,-100.0,pitch,Y,2,,2025-10-30T17:28:18.025987
Francesco,affirmative_pitch_n75.wav,-75.0,pitch,Y,1,,2025-10-30T17:28:25.066653
Francesco,affirmative_pitch_p200.wav,200.0,pitch,Y,4,,2025-10-30T17:28:34.644871
Francesco,affirmative_pitch_n200.wav,-200.0,pitch,Y,4,,2025-10-30T17:28:42.300171
Francesco,affirmative_pitch_p100.wav,100.0,pitch,Y,2,,2025-10-30T17:28:49.166602
Francesco,affirmative_pitch_p10.wav,10.0,pitch,N,0,,2025-10-30T17:28:55.392700
Francesco,affirmative_noise_pink_snr40.wav,40.0,noise_pink,Y,1,,2025-10-30T17:29:14.121263
Francesco,affirmative_noise_snr25.wav,25.0,noise,Y,4,,2025-10-30T17:29:23.163669
Francesco,affirmative_noise_snr20.wav,20.0,noise,Y,5,,2025-10-30T17:29:29.667423
Francesco,affirmative_noise_pink_snr35.wav,35.0,noise_pink,Y,3,,2025-10-30T17:29:43.566031
Francesco,affirmative_noise_snr30.wav,30.0,noise,Y,4,,2025-10-30T17:29:56.566370
Francesco,affirmative_noise_snr35.wav,35.0,noise,Y,3,,2025-10-30T17:30:04.504209
Francesco,affirmative_noise_snr40.wav,40.0,noise,Y,2,,2025-10-30T17:30:11.337945
Francesco,affirmative_noise_pink_snr30.wav,30.0,noise_pink,Y,4,,2025-10-30T17:30:19.827934
Francesco,affirmative_tone_10000hz.wav,10000.0,tone,Y,3,,2025-10-30T17:31:23.050452
Francesco,affirmative_tone_12000hz.wav,12000.0,tone,Y,4,,2025-10-30T17:31:29.624650
Francesco,affirmative_tone_8000hz.wav,8000.0,tone,Y,2,,2025-10-30T17:31:36.302908
Francesco,affirmative_tone_9000hz.wav,9000.0,tone,Y,3,,2025-10-30T17:31:43.483838
Francesco,affirmative_tone_11000hz.wav,11000.0,tone,Y,4,,2025-10-30T17:31:51.019178
Francesco,affirmative_eq_tilt_m1dB.wav,-1.0,eq_tilt,N,0,,2025-10-30T17:32:06.229719
Francesco,affirmative_eq_tilt_m3dB.wav,-3.0,eq_tilt,Y,2,,2025-10-30T17:32:12.674809
Francesco,affirmative_eq_tilt_p6dB.wav,6.0,eq_tilt,Y,3,,2025-10-30T17:32:19.926963
Francesco,affirmative_eq_tilt_p3dB.wav,3.0,eq_tilt,Y,2,,2025-10-30T17:32:26.866161
Francesco,affirmative_eq_tilt_p1dB.wav,1.0,eq_tilt,N,0,,2025-10-30T17:32:34.441922
Francesco,affirmative_eq_tilt_m6dB.wav,-6.0,eq_tilt,Y,4,,2025-10-30T17:32:41.667588
Francesco,affirmative_combo_pitchp25_noise35.wav,0.0,combo,Y,2,,2025-10-30T17:32:56.532749
Francesco,affirmative_combo_eqp3_noise35.wav,0.0,combo,Y,3,,2025-10-30T17:33:03.560523
Francesco,affirmative_combo_pitchp10_tone10khz.wav,0.0,combo,Y,3,,2025-10-30T17:33:10.044856
Francesco,affirmative_combo_pitchn25_noise35.wav,0.0,combo,Y,3,,2025-10-30T17:33:19.350456
Francesco,affirmative_combo_pitchn10_tone10khz.wav,0.0,combo,Y,4,,2025-10-30T17:33:26.067218
Francesco,affirmative_combo_eqm3_noise35.wav,0.0,combo,Y,5,,2025-10-30T17:33:32.914511
