file,trial,variant_type,applied_pitch_cents,applied_noise_snr_db,rms_ref,rms_test,rms_noise,snr_db,sound
footsteps__coarse__type-p__val-25__trial-1.wav,1,pitch,25.0,,0.0421712080991384,0.0418737341953242,0.0587073270349048,-2.8735252921959047,footsteps
footsteps__coarse__type-p__val-25__trial-2.wav,2,pitch,25.0,,0.0421712080991384,0.0418737341953242,0.0587073270349048,-2.8735252921959047,footsteps
footsteps__coarse__type-p__val-25__trial-3.wav,3,pitch,25.0,,0.0421712080991384,0.0418737341953242,0.0587073270349048,-2.8735252921959047,footsteps
footsteps__coarse__type-n__val-25__trial-3.wav,3,pitch,-25.0,,0.0421712080991384,0.0424653174176762,0.0617234627552084,-3.3086847968301294,footsteps
footsteps__coarse__type-n__val-25__trial-2.wav,2,pitch,-25.0,,0.0421712080991384,0.0424653174176762,0.0617234627552084,-3.3086847968301294,footsteps
footsteps__coarse__type-n__val-25__trial-1.wav,1,pitch,-25.0,,0.0421712080991384,0.0424653174176762,0.0617234627552084,-3.3086847968301294,footsteps
footsteps__coarse__type-p__val-50__trial-3.wav,3,pitch,50.0,,0.0421712080991384,0.0415721068729446,0.0604761481895572,-3.131361598250653,footsteps
footsteps__coarse__type-p__val-10__trial-2.wav,2,pitch,10.0,,0.0421712080991384,0.0420517947229243,0.0531292157049733,-2.0063472450132847,footsteps
footsteps__coarse__type-p__val-10__trial-3.wav,3,pitch,10.0,,0.0421712080991384,0.0420517947229243,0.0531292157049733,-2.0063472450132847,footsteps
footsteps__coarse__type-p__val-50__trial-2.wav,2,pitch,50.0,,0.0421712080991384,0.0415721068729446,0.0604761481895572,-3.131361598250653,footsteps
footsteps__coarse__type-p__val-10__trial-1.wav,1,pitch,10.0,,0.0421712080991384,0.0420517947229243,0.0531292157049733,-2.0063472450132847,footsteps
footsteps__coarse__type-p__val-50__trial-1.wav,1,pitch,50.0,,0.0421712080991384,0.0415721068729446,0.0604761481895572,-3.131361598250653,footsteps
footsteps__coarse__type-n__val-50__trial-1.wav,1,pitch,-50.0,,0.0421712080991384,0.0427674800449962,0.0601245384474082,-3.0807142569398813,footsteps
footsteps__coarse__type-n__val-10__trial-1.wav,1,pitch,-10.0,,0.0421712080991384,0.0422876697366833,0.0612547876088164,-3.242479914353353,footsteps
footsteps__coarse__type-n__val-10__trial-3.wav,3,pitch,-10.0,,0.0421712080991384,0.0422876697366833,0.0612547876088164,-3.242479914353353,footsteps
footsteps__coarse__type-n__val-50__trial-2.wav,2,pitch,-50.0,,0.0421712080991384,0.0427674800449962,0.0601245384474082,-3.0807142569398813,footsteps
footsteps__coarse__type-n__val-50__trial-3.wav,3,pitch,-50.0,,0.0421712080991384,0.0427674800449962,0.0601245384474082,-3.0807142569398813,footsteps
footsteps__coarse__type-n__val-10__trial-2.wav,2,pitch,-10.0,,0.0421712080991384,0.0422876697366833,0.0612547876088164,-3.242479914353353,footsteps
footsteps__coarse__type-w__val-40__trial-2.wav,2,noise,,40.0,0.0421712080991384,0.0421739604284389,0.0004227730185782,39.978175596833566,footsteps
footsteps__coarse__type-p__val-100__trial-2.wav,2,pitch,100.0,,0.0421712080991384,0.041006158391388,0.0593323868048825,-2.9655155342833206,footsteps
footsteps__coarse__type-p__val-100__trial-3.wav,3,pitch,100.0,,0.0421712080991384,0.041006158391388,0.0593323868048825,-2.9655155342833206,footsteps
footsteps__coarse__type-w__val-40__trial-3.wav,3,noise,,40.0,0.0421712080991384,0.0421737569869952,0.000422081663186,39.992391149181714,footsteps
footsteps__coarse__type-w__val-40__trial-1.wav,1,noise,,40.0,0.0421712080991384,0.042172158726419,0.0004222470462064,39.988988449106635,footsteps
footsteps__coarse__type-p__val-100__trial-1.wav,1,pitch,100.0,,0.0421712080991384,0.041006158391388,0.0593323868048825,-2.9655155342833206,footsteps
footsteps__coarse__type-w__val-25__trial-1.wav,1,noise,,25.0,0.0421712080991384,0.0422435723495916,0.0023680488822406,25.01250759219181,footsteps
footsteps__coarse__type-w__val-30__trial-1.wav,1,noise,,30.0,0.0421712080991384,0.0421944918482071,0.001335305599454,29.98870744935005,footsteps
footsteps__coarse__type-w__val-30__trial-3.wav,3,noise,,30.0,0.0421712080991384,0.0421953283009397,0.0013376927378863,29.97319346552409,footsteps
footsteps__coarse__type-w__val-25__trial-2.wav,2,noise,,25.0,0.0421712080991384,0.0422289017092569,0.0023707351798458,25.002659965996195,footsteps
footsteps__coarse__type-w__val-25__trial-3.wav,3,noise,,25.0,0.0421712080991384,0.0422408626598412,0.0023663537880292,25.018727342771196,footsteps
footsteps__coarse__type-w__val-30__trial-2.wav,2,noise,,30.0,0.0421712080991384,0.0421958629950563,0.001333725842022,29.998989531529997,footsteps
affirmative__coarse__type-w__val-25__trial-1.wav,1,noise,,25.0,0.1576893342950608,0.1578420651273786,0.0088738724129725,24.99378279072768,affirmative
affirmative__coarse__type-w__val-30__trial-1.wav,1,noise,,30.0,0.1576893342950608,0.1577522246550931,0.0049959619007192,29.98366403942385,affirmative
affirmative__coarse__type-w__val-30__trial-3.wav,3,noise,,30.0,0.1576893342950608,0.1577937386547955,0.0049852482368764,30.00231062359836,affirmative
affirmative__coarse__type-w__val-25__trial-2.wav,2,noise,,25.0,0.1576893342950608,0.1579435394884105,0.0088551117217691,25.01216549702514,affirmative
affirmative__coarse__type-w__val-25__trial-3.wav,3,noise,,25.0,0.1576893342950608,0.15792416868186,0.0088364624551985,25.030477664121335,affirmative
affirmative__coarse__type-w__val-30__trial-2.wav,2,noise,,30.0,0.1576893342950608,0.1577485532664815,0.0049646742262832,30.038231273387545,affirmative
affirmative__coarse__type-w__val-40__trial-2.wav,2,noise,,40.0,0.1576893342950608,0.1577045089107081,0.0015767103875225,40.00100781886032,affirmative
affirmative__coarse__type-w__val-40__trial-3.wav,3,noise,,40.0,0.1576893342950608,0.1576942574790338,0.0015758218668073,40.00590394201119,affirmative
affirmative__coarse__type-w__val-40__trial-1.wav,1,noise,,40.0,0.1576893342950608,0.1577009364844223,0.0015792752198985,39.98688997509673,affirmative
affirmative__coarse__type-n__val-50__trial-1.wav,1,pitch,-50.0,,0.1576893342950608,0.1575202378649799,0.2228401928324486,-3.003824117002736,affirmative
affirmative__coarse__type-p__val-100__trial-2.wav,2,pitch,100.0,,0.1576893342950608,0.1552243613299684,0.2239222405759584,-3.0458982260042102,affirmative
affirmative__coarse__type-p__val-100__trial-3.wav,3,pitch,100.0,,0.1576893342950608,0.1552243613299684,0.2239222405759584,-3.0458982260042102,affirmative
affirmative__coarse__type-n__val-10__trial-1.wav,1,pitch,-10.0,,0.1576893342950608,0.1566315671846735,0.2051875611628023,-2.2869741955864984,affirmative
affirmative__coarse__type-n__val-10__trial-3.wav,3,pitch,-10.0,,0.1576893342950608,0.1566315671846735,0.2051875611628023,-2.2869741955864984,affirmative
affirmative__coarse__type-n__val-50__trial-2.wav,2,pitch,-50.0,,0.1576893342950608,0.1575202378649799,0.2228401928324486,-3.003824117002736,affirmative
affirmative__coarse__type-p__val-100__trial-1.wav,1,pitch,100.0,,0.1576893342950608,0.1552243613299684,0.2239222405759584,-3.0458982260042102,affirmative
affirmative__coarse__type-n__val-50__trial-3.wav,3,pitch,-50.0,,0.1576893342950608,0.1575202378649799,0.2228401928324486,-3.003824117002736,affirmative
affirmative__coarse__type-n__val-10__trial-2.wav,2,pitch,-10.0,,0.1576893342950608,0.1566315671846735,0.2051875611628023,-2.2869741955864984,affirmative
affirmative__coarse__type-p__val-50__trial-3.wav,3,pitch,50.0,,0.1576893342950608,0.1572087238416241,0.2213564829722113,-2.945798522795325,affirmative
affirmative__coarse__type-p__val-0__trial-2.wav,2,pitch,0.0,,0.1576893342950608,0.1577008607947815,0.2544419471597095,-4.155727813579549,affirmative
affirmative__coarse__type-p__val-10__trial-2.wav,2,pitch,10.0,,0.1576893342950608,0.1583640177618196,0.1960184373768788,-1.8898920601414069,affirmative
affirmative__coarse__type-p__val-10__trial-3.wav,3,pitch,10.0,,0.1576893342950608,0.1583640177618196,0.1960184373768788,-1.8898920601414069,affirmative
affirmative__coarse__type-p__val-0__trial-3.wav,3,pitch,0.0,,0.1576893342950608,0.1577008607947815,0.2544419471597095,-4.155727813579549,affirmative
affirmative__coarse__type-p__val-50__trial-2.wav,2,pitch,50.0,,0.1576893342950608,0.1572087238416241,0.2213564829722113,-2.945798522795325,affirmative
affirmative__coarse__type-p__val-0__trial-1.wav,1,pitch,0.0,,0.1576893342950608,0.1577008607947815,0.2544419471597095,-4.155727813579549,affirmative
affirmative__coarse__type-p__val-10__trial-1.wav,1,pitch,10.0,,0.1576893342950608,0.1583640177618196,0.1960184373768788,-1.8898920601414069,affirmative
affirmative__coarse__type-p__val-50__trial-1.wav,1,pitch,50.0,,0.1576893342950608,0.1572087238416241,0.2213564829722113,-2.945798522795325,affirmative
affirmative__coarse__type-n__val-25__trial-3.wav,3,pitch,-25.0,,0.1576893342950608,0.1559588407118496,0.2165561413483424,-2.7553636942739863,affirmative
affirmative__coarse__type-n__val-25__trial-2.wav,2,pitch,-25.0,,0.1576893342950608,0.1559588407118496,0.2165561413483424,-2.7553636942739863,affirmative
affirmative__coarse__type-n__val-25__trial-1.wav,1,pitch,-25.0,,0.1576893342950608,0.1559588407118496,0.2165561413483424,-2.7553636942739863,affirmative
affirmative__coarse__type-p__val-25__trial-1.wav,1,pitch,25.0,,0.1576893342950608,0.1592941265559015,0.2277864082083275,-3.1945097368108244,affirmative
affirmative__coarse__type-n__val-100__trial-1.wav,1,pitch,-100.0,,0.1576893342950608,0.1563337596801529,0.2250745523839433,-3.090481507329141,affirmative
affirmative__coarse__type-p__val-25__trial-2.wav,2,pitch,25.0,,0.1576893342950608,0.1592941265559015,0.2277864082083275,-3.1945097368108244,affirmative
affirmative__coarse__type-n__val-100__trial-2.wav,2,pitch,-100.0,,0.1576893342950608,0.1563337596801529,0.2250745523839433,-3.090481507329141,affirmative
affirmative__coarse__type-n__val-100__trial-3.wav,3,pitch,-100.0,,0.1576893342950608,0.1563337596801529,0.2250745523839433,-3.090481507329141,affirmative
affirmative__coarse__type-p__val-25__trial-3.wav,3,pitch,25.0,,0.1576893342950608,0.1592941265559015,0.2277864082083275,-3.1945097368108244,affirmative
affirmative__coarse__type-w__val-35__trial-1.wav,1,noise,,35.0,0.1576893342950608,0.1577284026661351,0.0028011728510265,35.009248224727656,affirmative
affirmative__coarse__type-w__val-35__trial-3.wav,3,noise,,35.0,0.1576893342950608,0.1577177380129316,0.0028144962164,34.96803301172666,affirmative
affirmative__coarse__type-w__val-35__trial-2.wav,2,noise,,35.0,0.1576893342950608,0.1576971727968204,0.0028013804906782,35.00860439860403,affirmative
