file,trial,variant_type,applied_pitch_cents,applied_noise_snr_db,applied_tone_hz,rms_ref,rms_test,snr_db,perception_score,notes
footsteps__type-t__val-9000__trial-1.wav,1,tone,,35,9000,0.042171,0.042175,37.97,,
footsteps__type-t__val-9000__trial-2.wav,2,tone,,35,9000,0.042171,0.042175,37.97,,
footsteps__type-t__val-9000__trial-3.wav,3,tone,,35,9000,0.042171,0.042175,37.97,,
footsteps__type-t__val-10000__trial-1.wav,1,tone,,35,10000,0.042171,0.042175,38.00,,
footsteps__type-t__val-10000__trial-2.wav,2,tone,,35,10000,0.042171,0.042175,38.00,,
footsteps__type-t__val-10000__trial-3.wav,3,tone,,35,10000,0.042171,0.042175,38.00,,
footsteps__type-t__val-12000__trial-1.wav,1,tone,,35,12000,0.042171,0.042175,37.99,,
footsteps__type-t__val-12000__trial-2.wav,2,tone,,35,12000,0.042171,0.042175,37.99,,
footsteps__type-t__val-12000__trial-3.wav,3,tone,,35,12000,0.042171,0.042175,37.99,,
affirmative__type-p__val-100__trial-1.wav,1,pitch,100,,,0.157689,0.155224,-3.05,,
affirmative__type-n__val-100__trial-1.wav,1,pitch,-100,,,0.157689,0.156334,-3.09,,
affirmative__type-p__val-100__trial-2.wav,2,pitch,100,,,0.157689,0.155224,-3.05,,
affirmative__type-n__val-100__trial-2.wav,2,pitch,-100,,,0.157689,0.156334,-3.09,,
affirmative__type-p__val-100__trial-3.wav,3,pitch,100,,,0.157689,0.155224,-3.05,,
affirmative__type-n__val-100__trial-3.wav,3,pitch,-100,,,0.157689,0.156334,-3.09,,
affirmative__type-p__val-50__trial-1.wav,1,pitch,50,,,0.157689,0.157209,-2.95,,
affirmative__type-n__val-50__trial-1.wav,1,pitch,-50,,,0.157689,0.157520,-3.00,,
affirmative__type-p__val-50__trial-2.wav,2,pitch,50,,,0.157689,0.157209,-2.95,,
affirmative__type-n__val-50__trial-2.wav,2,pitch,-50,,,0.157689,0.157520,-3.00,,
affirmative__type-p__val-50__trial-3.wav,3,pitch,50,,,0.157689,0.157209,-2.95,,
affirmative__type-n__val-50__trial-3.wav,3,pitch,-50,,,0.157689,0.157520,-3.00,,
affirmative__type-p__val-20__trial-1.wav,1,pitch,20,,,0.157689,0.158104,-3.08,,
affirmative__type-n__val-20__trial-1.wav,1,pitch,-20,,,0.157689,0.156539,-3.66,,
affirmative__type-p__val-20__trial-2.wav,2,pitch,20,,,0.157689,0.158104,-3.08,,
affirmative__type-n__val-20__trial-2.wav,2,pitch,-20,,,0.157689,0.156539,-3.66,,
affirmative__type-p__val-20__trial-3.wav,3,pitch,20,,,0.157689,0.158104,-3.08,,
affirmative__type-n__val-20__trial-3.wav,3,pitch,-20,,,0.157689,0.156539,-3.66,,
affirmative__type-p__val-10__trial-1.wav,1,pitch,10,,,0.157689,0.158364,-1.89,,
affirmative__type-n__val-10__trial-1.wav,1,pitch,-10,,,0.157689,0.156632,-2.29,,
affirmative__type-p__val-10__trial-2.wav,2,pitch,10,,,0.157689,0.158364,-1.89,,
affirmative__type-n__val-10__trial-2.wav,2,pitch,-10,,,0.157689,0.156632,-2.29,,
affirmative__type-p__val-10__trial-3.wav,3,pitch,10,,,0.157689,0.158364,-1.89,,
affirmative__type-n__val-10__trial-3.wav,3,pitch,-10,,,0.157689,0.156632,-2.29,,
affirmative__type-w__val-25__trial-1.wav,1,noise,,25,,0.157689,0.157884,24.98,,
affirmative__type-w__val-25__trial-2.wav,2,noise,,25,,0.157689,0.157928,25.01,,
affirmative__type-w__val-25__trial-3.wav,3,noise,,25,,0.157689,0.157849,24.97,,
affirmative__type-w__val-30__trial-1.wav,1,noise,,30,,0.157689,0.157725,29.99,,
affirmative__type-w__val-30__trial-2.wav,2,noise,,30,,0.157689,0.157782,30.03,,
affirmative__type-w__val-30__trial-3.wav,3,noise,,30,,0.157689,0.157741,30.00,,
affirmative__type-w__val-35__trial-1.wav,1,noise,,35,,0.157689,0.157717,34.94,,
affirmative__type-w__val-35__trial-2.wav,2,noise,,35,,0.157689,0.157704,34.97,,
affirmative__type-w__val-35__trial-3.wav,3,noise,,35,,0.157689,0.157708,35.05,,
affirmative__type-w__val-40__trial-1.wav,1,noise,,40,,0.157689,0.157694,39.99,,
affirmative__type-w__val-40__trial-2.wav,2,noise,,40,,0.157689,0.157699,39.94,,
affirmative__type-w__val-40__trial-3.wav,3,noise,,40,,0.157689,0.157702,40.00,,
affirmative__type-t__val-9000__trial-1.wav,1,tone,,35,9000,0.157689,0.157702,38.01,,
affirmative__type-t__val-9000__trial-2.wav,2,tone,,35,9000,0.157689,0.157702,38.01,,
affirmative__type-t__val-9000__trial-3.wav,3,tone,,35,9000,0.157689,0.157702,38.01,,
affirmative__type-t__val-10000__trial-1.wav,1,tone,,35,10000,0.157689,0.157702,38.01,,
affirmative__type-t__val-10000__trial-2.wav,2,tone,,35,10000,0.157689,0.157702,38.01,,
affirmative__type-t__val-10000__trial-3.wav,3,tone,,35,10000,0.157689,0.157702,38.01,,
affirmative__type-t__val-12000__trial-1.wav,1,tone,,35,12000,0.157689,0.157702,38.01,,
affirmative__type-t__val-12000__trial-2.wav,2,tone,,35,12000,0.157689,0.157702,38.01,,
affirmative__type-t__val-12000__trial-3.wav,3,tone,,35,12000,0.157689,0.157702,38.01,,
